Time,Time Class,Time Control,Rated?,White User,White Rating,White Result,White Accuracy,Black User,Black Rating,Black Result,Black Accuracy,Result
2021-01-05T08:39:16,blitz,180,True,Knightmare82,2945,timeout,88.1,Hikaru,3235,win,89.8,0-1
2021-01-05T08:43:37,blitz,180,True,Hikaru,3238,win,94.5,Knightmare82,2942,resigned,75.1,1-0
2021-01-05T08:48:32,blitz,180,True,Knightmare82,2940,resigned,85.1,Hikaru,3240,win,81.0,0-1
2021-01-05T14:45:12,blitz,180,True,Hikaru,3240,win,94.2,SERGEITL,1883,checkmated,19.3,1-0
2021-01-06T08:12:28,blitz,180,True,Hikaru,3242,win,98.2,Knightmare82,2938,resigned,69.2,1-0
2021-01-06T08:18:39,blitz,180,True,Knightmare82,2936,timeout,78.0,Hikaru,3244,win,87.0,0-1
2021-01-06T08:23:16,blitz,180,True,Hikaru,3246,win,91.2,Knightmare82,2934,resigned,83.3,1-0
2021-01-06T08:28:54,blitz,180,True,Knightmare82,2932,resigned,87.3,Hikaru,3248,win,86.5,0-1
2021-01-06T08:34:29,blitz,180,True,Hikaru,3250,win,98.9,Knightmare82,2930,resigned,90.3,1-0
2021-01-07T08:36:18,blitz,180,True,elefante38,2932,resigned,93.5,Hikaru,3252,win,93.1,0-1
2021-01-07T14:07:33,blitz,180,True,ChessWeebs,2877,repetition,96.5,Hikaru,3246,repetition,97.7,0.5-0.5
2021-01-07T14:12:00,blitz,180,True,Hikaru,3232,resigned,54.1,ChessWeebs,2900,win,89.9,0-1
2021-01-07T14:13:43,blitz,180,True,ChessWeebs,2897,resigned,59.2,Hikaru,3234,win,96.0,0-1
2021-01-07T14:15:21,blitz,180,True,Hikaru,3236,win,90.9,ChessWeebs,2894,resigned,83.7,1-0
2021-01-07T14:20:52,blitz,180,True,ChessWeebs,2891,resigned,85.9,Hikaru,3238,win,84.6,0-1
2021-01-07T14:23:44,blitz,180,True,Hikaru,3240,win,97.9,ChessWeebs,2888,resigned,17.0,1-0
2021-01-07T14:30:10,blitz,180,True,Hikaru,3242,win,98.1,joppie2,2899,resigned,94.1,1-0
2021-01-07T14:36:37,blitz,180,True,joppie2,2897,timeout,95.1,Hikaru,3244,win,95.3,0-1
2021-01-08T08:33:50,blitz,180,True,Hikaru,3245,win,90.6,snowlord,2796,resigned,88.2,1-0
2021-01-08T08:35:36,blitz,180,True,snowlord,2795,resigned,89.9,Hikaru,3246,win,94.3,0-1
2021-01-08T08:39:48,blitz,180,True,Hikaru,3239,repetition,97.1,snowlord,2802,repetition,96.8,0.5-0.5
2021-01-08T08:41:37,blitz,180,True,snowlord,2817,win,93.4,Hikaru,3224,resigned,54.1,1-0
2021-01-08T08:44:48,blitz,180,True,Hikaru,3225,win,96.6,snowlord,2816,resigned,77.3,1-0
2021-01-08T08:49:51,blitz,180,True,Eltaj_Safarli,2948,win,95.4,Hikaru,3212,resigned,95.2,1-0
2021-01-08T08:53:37,blitz,180,True,Hikaru,3199,resigned,51.2,Eltaj_Safarli,2961,win,97.7,0-1
2021-01-08T08:56:17,blitz,180,True,Eltaj_Safarli,2958,resigned,74.7,Hikaru,3202,win,92.3,0-1
2021-01-08T09:01:12,blitz,180,True,Hikaru,3197,agreed,94.7,Eltaj_Safarli,2963,agreed,94.1,0.5-0.5
2021-01-08T09:05:49,blitz,180,True,Eltaj_Safarli,2976,win,98.9,Hikaru,3184,resigned,88.4,1-0
2021-01-08T09:10:36,blitz,180,True,Hikaru,3172,resigned,81.1,Eltaj_Safarli,2988,win,97.1,0-1
2021-01-08T09:13:05,blitz,180,True,Eltaj_Safarli,3000,win,90.0,Hikaru,3160,resigned,70.9,1-0
2021-01-08T09:19:36,blitz,180,True,Hikaru,3165,win,97.4,Eltaj_Safarli,2995,timeout,98.2,1-0
2021-01-08T09:25:20,blitz,180,True,Knightmare82,2924,resigned,88.3,Hikaru,3168,win,95.5,0-1
2021-01-08T09:27:46,blitz,180,True,Hikaru,3171,win,94.5,Knightmare82,2921,resigned,98.6,1-0
2021-01-08T09:33:42,blitz,180,True,Knightmare82,2918,resigned,79.0,Hikaru,3174,win,88.4,0-1
2021-01-08T09:38:06,blitz,180,True,Hikaru,3177,win,97.3,Knightmare82,2915,resigned,85.6,1-0
2021-01-08T09:44:18,blitz,180,True,Knightmare82,2912,timeout,87.0,Hikaru,3180,win,85.4,0-1
2021-01-08T09:50:56,blitz,180,True,Hikaru,3183,win,97.1,Knightmare82,2909,timeout,96.7,1-0
2021-01-08T09:55:51,blitz,180,True,Knightmare82,2906,resigned,87.1,Hikaru,3186,win,88.9,0-1
2021-01-08T10:00:26,blitz,180,True,Hikaru,3173,resigned,90.0,Knightmare82,2919,win,99.1,0-1
2021-01-08T10:06:13,blitz,180,True,Knightmare82,2916,resigned,68.1,Hikaru,3176,win,96.8,0-1
2021-01-08T10:11:34,blitz,180,True,Hikaru,3179,win,92.6,Knightmare82,2913,resigned,88.0,1-0
2021-01-08T10:17:28,blitz,180,True,Knightmare82,2926,win,77.1,Hikaru,3166,checkmated,58.2,1-0
2021-01-08T10:21:43,blitz,180,True,Hikaru,3169,win,96.2,Knightmare82,2923,resigned,96.2,1-0
2021-01-08T10:27:28,blitz,180,True,Knightmare82,2920,resigned,93.6,Hikaru,3172,win,94.1,0-1
2021-01-08T10:33:28,blitz,180,True,Hikaru,3175,win,94.7,Knightmare82,2917,resigned,90.7,1-0
2021-01-08T10:39:45,blitz,180,True,Knightmare82,2914,resigned,92.2,Hikaru,3178,win,91.9,0-1
2021-01-08T10:45:32,blitz,180,True,Hikaru,3181,win,94.5,Knightmare82,2911,resigned,85.1,1-0
2021-01-08T10:51:28,blitz,180,True,Knightmare82,2908,resigned,64.2,Hikaru,3184,win,88.5,0-1
2021-01-08T10:57:14,blitz,180,True,Hikaru,3187,win,87.7,Knightmare82,2905,timeout,79.1,1-0
2021-01-08T13:45:23,blitz,180,True,Hikaru,3181,insufficient,97.8,LPSupi,2896,insufficient,97.2,0.5-0.5
2021-01-08T13:51:26,blitz,180,True,LPSupi,2893,timeout,73.5,Hikaru,3184,win,91.1,0-1
2021-01-08T13:57:47,blitz,180,True,Hikaru,3187,win,98.8,LPSupi,2890,timeout,97.5,1-0
2021-01-08T15:24:30,blitz,180,True,Lonely_Soldier,2953,resigned,98.5,Hikaru,3190,win,92.5,0-1
2021-01-08T15:28:43,blitz,180,True,Hikaru,3177,resigned,91.5,Lonely_Soldier,2966,win,96.8,0-1
2021-01-08T15:34:39,blitz,180,True,Eltaj_Safarli,2979,resigned,69.1,Hikaru,3181,win,89.3,0-1
2021-01-08T15:40:45,blitz,180,True,Hikaru,3185,win,94.4,Eltaj_Safarli,2975,resigned,87.9,1-0
2021-01-09T10:28:29,blitz,180,True,Oleksandr_Bortnyk,2852,timeout,72.1,Hikaru,3187,win,88.9,0-1
2021-01-09T10:29:52,blitz,180,True,Hikaru,3173,resigned,72.4,Oleksandr_Bortnyk,2866,win,98.5,0-1
2021-01-09T10:34:51,blitz,180,True,Oleksandr_Bortnyk,2864,resigned,34.7,Hikaru,3175,win,87.9,0-1
2021-01-09T10:40:52,blitz,180,True,Hikaru,3177,win,93.7,Oleksandr_Bortnyk,2862,timeout,84.7,1-0
2021-01-09T10:44:07,blitz,180,True,lachesisQ,3077,win,94.7,Hikaru,3167,resigned,57.0,1-0
2021-01-09T10:50:17,blitz,180,True,Hikaru,3157,resigned,91.1,lachesisQ,3087,win,94.9,0-1
2021-01-09T10:56:18,blitz,180,True,platy3,2891,win,95.5,Hikaru,3144,resigned,78.0,1-0
2021-01-09T12:13:40,blitz,180,True,Hikaru,3139,repetition,95.0,Supernotar,2872,repetition,96.3,0.5-0.5
2021-01-09T12:18:09,blitz,180,True,Supernotar,2869,resigned,93.7,Hikaru,3142,win,90.9,0-1
2021-01-09T12:22:44,blitz,180,True,Hikaru,3145,win,88.9,Supernotar,2866,resigned,66.0,1-0
2021-01-09T12:28:05,blitz,180,True,Supernotar,2863,resigned,88.2,Hikaru,3148,win,95.9,0-1
2021-01-09T12:31:23,blitz,180,True,Hikaru,3151,win,92.5,Supernotar,2860,resigned,66.4,1-0
2021-01-09T12:32:46,blitz,180,True,Supernotar,2857,resigned,94.3,Hikaru,3154,win,81.9,0-1
2021-01-09T12:38:26,blitz,180,True,Hikaru,3156,win,81.5,Supernotar,2855,resigned,78.7,1-0
2021-01-09T12:43:51,blitz,180,True,Supernotar,2853,resigned,89.5,Hikaru,3158,win,89.8,0-1
2021-01-09T12:50:13,blitz,180,True,Hikaru,3160,win,89.8,Supernotar,2851,checkmated,85.9,1-0
2021-01-09T12:52:15,blitz,180,True,Supernotar,2849,resigned,68.2,Hikaru,3162,win,97.8,0-1
2021-01-09T12:56:13,blitz,180,True,Knightmare82,2870,checkmated,70.9,Hikaru,3165,win,96.1,0-1
2021-01-09T13:00:53,blitz,180,True,Hikaru,3167,win,88.5,Knightmare82,2868,resigned,95.0,1-0
2021-01-09T13:06:17,blitz,180,True,Knightmare82,2866,resigned,73.0,Hikaru,3169,win,65.2,0-1
2021-01-09T13:09:10,blitz,180,True,Hikaru,3171,win,99.1,Knightmare82,2864,resigned,62.8,1-0
2021-01-09T13:15:48,blitz,180,True,pheonixking2000,2847,resigned,90.1,Hikaru,3173,win,94.6,0-1
2021-01-09T13:20:05,blitz,180,True,Hikaru,3175,win,98.6,pheonixking2000,2845,resigned,94.4,1-0
2021-01-09T16:58:38,blitz,180,True,Hikaru,3178,win,90.1,platy3,2888,resigned,86.9,1-0
2021-01-09T17:03:54,blitz,180,True,platy3,2885,resigned,93.2,Hikaru,3181,win,97.9,0-1
2021-01-09T17:08:14,blitz,180,True,Hikaru,3184,win,94.6,platy3,2883,resigned,66.7,1-0
2021-01-09T17:14:00,blitz,180,True,platy3,2881,timeout,88.9,Hikaru,3186,win,96.4,0-1
2021-01-09T17:19:56,blitz,180,True,Hikaru,3188,win,98.8,platy3,2879,timeout,98.4,1-0
2021-01-09T17:26:16,blitz,180,True,platy3,2877,timeout,72.7,Hikaru,3190,win,77.0,0-1
2021-01-09T17:34:49,blitz,180,True,GM_dmitrij,2917,resigned,70.8,Hikaru,3193,win,95.1,0-1
2021-01-09T17:38:23,blitz,180,True,Hikaru,3196,win,95.6,GM_dmitrij,2914,resigned,92.2,1-0
2021-01-09T17:44:48,blitz,180,True,GM_dmitrij,2927,win,86.7,Hikaru,3183,timeout,79.0,1-0
2021-01-09T17:50:38,blitz,180,True,Hikaru,3186,win,95.9,GM_dmitrij,2924,resigned,96.3,1-0
2021-01-09T17:56:35,blitz,180,True,GM_dmitrij,2921,resigned,90.9,Hikaru,3189,win,86.6,0-1
2021-01-09T17:59:20,blitz,180,True,Hikaru,3192,win,97.4,GM_dmitrij,2918,resigned,59.2,1-0
2021-01-09T18:01:25,blitz,180,True,GM_dmitrij,2915,resigned,92.8,Hikaru,3195,win,97.3,0-1
2021-01-09T18:06:50,blitz,180,True,Hikaru,3198,win,95.2,GM_dmitrij,2912,resigned,52.4,1-0
2021-01-09T18:10:51,blitz,180,True,GM_dmitrij,2909,resigned,67.7,Hikaru,3201,win,84.2,0-1
2021-01-10T10:53:39,blitz,180,True,Knightmare82,2904,resigned,92.3,Hikaru,3203,win,89.4,0-1
2021-01-10T10:58:55,blitz,180,True,Hikaru,3205,win,88.0,Knightmare82,2902,resigned,87.7,1-0
2021-01-10T13:37:29,blitz,180,True,Hikaru,3209,win,91.1,mishanick,3006,resigned,82.9,1-0
2021-01-10T13:43:51,blitz,180,True,mishanick,3010,insufficient,98.6,Hikaru,3205,insufficient,98.1,0.5-0.5
2021-01-10T13:49:28,blitz,180,True,Hikaru,3193,resigned,51.5,mishanick,3022,win,87.4,0-1
2021-01-10T13:53:15,blitz,180,True,mishanick,3034,win,95.6,Hikaru,3181,resigned,85.9,1-0
2021-01-10T13:58:59,blitz,180,True,Hikaru,3186,win,71.3,mishanick,3029,checkmated,82.4,1-0
2021-01-10T14:02:57,blitz,180,True,mishanick,3040,win,96.3,Hikaru,3175,resigned,79.5,1-0
2021-01-10T14:08:48,blitz,180,True,Hikaru,3164,resigned,72.2,mishanick,3051,win,89.6,0-1
2021-01-10T14:14:34,blitz,180,True,mishanick,3062,win,96.1,Hikaru,3153,resigned,83.2,1-0
2021-01-10T14:19:33,blitz,180,True,Hikaru,3159,win,97.6,mishanick,3056,resigned,91.7,1-0
2021-01-10T14:26:05,blitz,180,True,mishanick,3066,win,98.1,Hikaru,3149,timeout,98.6,1-0
2021-01-10T14:29:32,blitz,180,True,Hikaru,3155,win,96.6,mishanick,3060,resigned,74.6,1-0
2021-01-10T14:34:54,blitz,180,True,mishanick,3054,resigned,88.1,Hikaru,3161,win,98.2,0-1
2021-01-10T14:39:21,blitz,180,True,Hikaru,3167,win,93.4,mishanick,3048,resigned,87.3,1-0
2021-01-10T14:43:32,blitz,180,True,mishanick,3059,win,96.5,Hikaru,3156,resigned,57.0,1-0
2021-01-10T14:49:57,blitz,180,True,Hikaru,3154,stalemate,95.5,mishanick,3061,stalemate,90.4,0.5-0.5
2021-01-10T14:54:14,blitz,180,True,mishanick,3063,repetition,93.3,Hikaru,3152,repetition,92.4,0.5-0.5
2021-01-10T14:59:37,blitz,180,True,Hikaru,3158,win,96.8,mishanick,3057,resigned,96.0,1-0
2021-01-10T15:05:17,blitz,180,True,mishanick,3051,resigned,93.8,Hikaru,3164,win,97.7,0-1
2021-01-10T15:09:22,blitz,180,True,pheonixking2000,2826,resigned,76.9,Hikaru,3166,win,92.7,0-1
2021-01-10T15:12:18,blitz,180,True,Hikaru,3168,win,99.1,pheonixking2000,2824,resigned,72.5,1-0
2021-01-10T15:18:17,blitz,180,True,pheonixking2000,2838,win,93.8,Hikaru,3154,resigned,70.1,1-0
2021-01-10T15:21:03,blitz,180,True,Hikaru,3156,win,96.8,pheonixking2000,2836,resigned,68.5,1-0
2021-01-10T15:25:12,blitz,180,True,pheonixking2000,2834,resigned,86.6,Hikaru,3158,win,92.4,0-1
2021-01-10T15:30:52,blitz,180,True,Hikaru,3160,win,94.9,pheonixking2000,2832,resigned,86.5,1-0
2021-01-10T15:36:55,blitz,180,True,pheonixking2000,2830,resigned,86.5,Hikaru,3162,win,91.9,0-1
2021-01-10T15:42:34,blitz,180,True,Hikaru,3164,win,92.5,pheonixking2000,2828,resigned,89.9,1-0
2021-01-10T15:47:55,blitz,180,True,pheonixking2000,2826,resigned,87.5,Hikaru,3166,win,95.1,0-1
2021-01-10T15:54:14,blitz,180,True,Hikaru,3168,win,92.2,pheonixking2000,2824,timeout,92.3,1-0
2021-01-11T14:12:26,blitz,180,True,Hikaru,3171,win,95.4,Njal28,2889,resigned,93.5,1-0
2021-01-11T14:17:52,blitz,180,True,Njal28,2886,timeout,95.0,Hikaru,3174,win,96.6,0-1
2021-01-11T14:23:29,blitz,180,True,Hikaru,3177,win,97.8,Njal28,2883,timeout,93.6,1-0
2021-01-11T14:29:39,blitz,180,True,Njal28,2880,checkmated,96.2,Hikaru,3180,win,97.9,0-1
2021-01-11T14:31:51,blitz,180,True,Hikaru,3182,win,96.5,Njal28,2878,resigned,63.0,1-0
2021-01-11T14:37:51,blitz,180,True,Hikaru,3187,win,90.8,mishanick,3040,resigned,88.7,1-0
2021-01-11T14:42:19,blitz,180,True,mishanick,3043,repetition,95.0,Hikaru,3184,repetition,94.3,0.5-0.5
2021-01-11T14:47:31,blitz,180,True,Hikaru,3189,win,97.6,mishanick,3038,resigned,69.3,1-0
2021-01-11T14:52:06,blitz,180,True,mishanick,3033,resigned,67.7,Hikaru,3194,win,87.9,0-1
2021-01-11T14:58:29,blitz,180,True,Hikaru,3199,win,97.9,mishanick,3028,timeout,98.7,1-0
2021-01-11T16:26:22,blitz,180,True,SilverSurferX,2649,resigned,53.1,Hikaru,3200,win,97.8,0-1
2021-01-11T16:31:55,blitz,180,True,Yaacovn,2779,resigned,89.3,Hikaru,3201,win,95.4,0-1
2021-01-11T18:06:16,blitz,180,True,Jospem,3002,win,89.7,Hikaru,3189,resigned,86.9,1-0
2021-01-11T18:09:40,blitz,180,True,GMHess,2895,resigned,33.7,Hikaru,3192,win,84.3,0-1
2021-01-11T18:12:17,blitz,180,True,champ2005,2986,agreed,98.1,Hikaru,3188,agreed,99.0,0.5-0.5
2021-01-11T18:17:55,blitz,180,True,Hikaru,3192,win,87.3,Jospem,2993,resigned,84.3,1-0
2021-01-11T18:22:10,blitz,180,True,wonderfultime,2955,resigned,49.5,Hikaru,3195,win,88.3,0-1
2021-01-11T18:27:11,blitz,180,True,Hikaru,3197,win,88.9,MetiForce,2824,resigned,21.4,1-0
2021-01-11T18:32:37,blitz,180,True,Hikaru,3200,win,91.6,wonderfultime,2953,resigned,83.1,1-0
2021-01-11T18:35:32,blitz,180,True,Hikaru,3200,win,96.7,poekrispol,2247,resigned,87.7,1-0
2021-01-11T18:39:50,blitz,180,True,Hikaru,3200,win,85.5,chessablanca,2553,resigned,43.0,1-0
2021-01-11T18:43:57,blitz,180,True,Recet_None,2676,resigned,86.3,Hikaru,3201,win,95.4,0-1
2021-01-11T18:49:51,blitz,180,True,Oleksandr_Bortnyk,2898,timeout,97.4,Hikaru,3203,win,97.3,0-1
2021-01-11T18:53:34,blitz,180,True,Hikaru,3205,win,92.5,TigrVShlyape,2864,resigned,93.4,1-0
2021-01-11T18:57:43,blitz,180,True,wonderfultime,2943,resigned,70.7,Hikaru,3208,win,94.5,0-1
2021-01-11T19:03:06,blitz,180,True,Zenzo,2571,timeout,91.5,Hikaru,3208,win,98.4,0-1
2021-01-11T19:07:53,blitz,180,True,chessintuit,2653,win,84.0,Hikaru,3193,resigned,55.0,1-0
2021-01-11T19:11:59,blitz,180,True,Hikaru,3193,win,62.7,letsgoband,2545,resigned,32.3,1-0
2021-01-11T19:15:30,blitz,180,True,MrKooshaChess_Twitch,2533,resigned,86.7,Hikaru,3193,win,97.0,0-1
2021-01-11T19:19:59,blitz,180,True,Jospem,2995,agreed,83.1,Hikaru,3189,agreed,90.6,0.5-0.5
2021-01-11T19:24:58,blitz,180,True,Nathan_Filgueiras,2488,resigned,77.4,Hikaru,3189,win,93.2,0-1
2021-01-11T19:30:22,blitz,180,True,Hikaru,3192,win,92.3,wonderfultime,2924,resigned,83.9,1-0
2021-01-11T19:35:00,blitz,180,True,Hikaru,3192,win,68.6,omeed_87,2255,checkmated,40.5,1-0
2021-01-11T19:39:35,blitz,180,True,hansen,2878,win,91.9,Hikaru,3178,resigned,91.7,1-0
2021-01-11T19:45:10,blitz,180,True,Hikaru,3182,win,90.8,Jospem,2983,resigned,81.4,1-0
2021-01-11T19:50:08,blitz,180,True,TigrVShlyape,2875,timeout,91.2,Hikaru,3184,win,95.0,0-1
2021-01-11T19:51:49,blitz,180,True,Hikaru,3184,win,64.2,SlipperySpeedster,2362,checkmated,22.8,1-0
2021-01-11T19:56:10,blitz,180,True,Azeryahu,2844,agreed,96.8,Hikaru,3178,agreed,94.8,0.5-0.5
2021-01-11T19:58:25,blitz,180,True,SlipperySpeedster,2369,resigned,50.7,Hikaru,3178,win,76.5,0-1
2021-01-12T11:07:08,blitz,180+1,True,Hikaru,3178,win,96.4,ShahMatKanal,2472,checkmated,92.2,1-0
2021-01-12T11:17:34,blitz,180+1,True,manitodeplomo,2592,resigned,86.1,Hikaru,3179,win,96.8,0-1
2021-01-12T11:26:16,blitz,180+1,True,Hikaru,3180,win,97.1,GregShahade,2685,resigned,97.5,1-0
2021-01-12T11:39:45,blitz,180+1,True,Reader777,2796,resigned,64.1,Hikaru,3182,win,84.9,0-1
2021-01-12T11:58:53,blitz,180+1,True,Hikaru,3176,50move,85.4,K_A_S_T_O_R,2864,50move,83.7,0.5-0.5
2021-01-12T12:08:39,blitz,180+1,True,KuzubovYuriy,2858,repetition,92.2,Hikaru,3170,repetition,94.3,0.5-0.5
2021-01-12T12:19:25,blitz,180+1,True,Hikaru,3172,win,83.3,Igor_Lysyj,2776,checkmated,69.9,1-0
2021-01-12T12:28:17,blitz,180+1,True,Hikaru,3175,win,92.0,platy3,2898,timeout,90.3,1-0
2021-01-12T12:45:04,blitz,180+1,True,anon219,2906,resigned,84.7,Hikaru,3178,win,96.5,0-1
2021-01-12T12:56:53,blitz,180+1,True,Hikaru,3167,resigned,95.1,mishanick,3074,win,98.2,0-1
2021-01-12T13:06:11,blitz,180+1,True,OparinGrigoriy,2991,resigned,54.5,Hikaru,3171,win,91.1,0-1
2021-01-12T13:11:16,blitz,180,True,Annawel,2917,resigned,91.8,Hikaru,3174,win,97.0,0-1
2021-01-12T13:15:52,blitz,180,True,Hikaru,3177,win,97.4,Annawel,2913,resigned,67.0,1-0
2021-01-12T13:21:37,blitz,180,True,Annawel,2909,resigned,98.0,Hikaru,3180,win,98.5,0-1
2021-01-12T13:27:26,blitz,180,True,Hikaru,3183,win,96.4,Annawel,2905,timeout,95.6,1-0
2021-01-12T13:29:36,blitz,180,True,Annawel,2902,resigned,62.3,Hikaru,3186,win,89.0,0-1
2021-01-13T07:50:05,blitz,180,True,nihalsarin,3075,resigned,94.4,Hikaru,3192,win,97.3,0-1
2021-01-13T07:52:16,blitz,180,True,Hikaru,3181,resigned,92.2,nihalsarin,3086,win,88.3,0-1
2021-01-13T07:57:47,blitz,180,True,nihalsarin,3080,checkmated,97.0,Hikaru,3187,win,98.2,0-1
2021-01-13T08:00:39,blitz,180,True,Hikaru,3177,resigned,82.3,nihalsarin,3090,win,93.6,0-1
2021-01-13T08:07:03,blitz,180,True,nihalsarin,3084,checkmated,90.7,Hikaru,3183,win,95.2,0-1
2021-01-13T08:13:08,blitz,180,True,Hikaru,3181,repetition,93.7,nihalsarin,3086,repetition,94.7,0.5-0.5
2021-01-13T08:19:13,blitz,180,True,nihalsarin,3096,win,96.2,Hikaru,3171,checkmated,84.5,1-0
2021-01-13T08:25:42,blitz,180,True,Hikaru,3177,win,83.6,nihalsarin,3090,timeout,82.8,1-0
2021-01-13T08:30:54,blitz,180,True,nihalsarin,3084,resigned,74.6,Hikaru,3183,win,98.1,0-1
2021-01-13T08:36:09,blitz,180,True,Hikaru,3189,win,97.8,nihalsarin,3078,resigned,76.1,1-0
2021-01-13T09:48:36,blitz,180,True,yavrukurt40,2816,resigned,46.7,Hikaru,3191,win,97.2,0-1
2021-01-13T09:52:50,blitz,180,True,Hikaru,3193,win,90.9,yavrukurt40,2814,resigned,83.8,1-0
2021-01-13T09:58:04,blitz,180,True,yavrukurt40,2834,win,94.8,Hikaru,3179,resigned,94.0,1-0
2021-01-13T09:59:46,blitz,180,True,Hikaru,3183,win,99.1,ViditYT,2999,resigned,68.3,1-0
2021-01-13T10:04:37,blitz,180,True,ViditYT,2995,resigned,68.0,Hikaru,3187,win,98.2,0-1
2021-01-13T10:08:49,blitz,180,True,Hikaru,3175,resigned,81.8,ViditYT,3007,win,92.4,0-1
2021-01-13T10:15:16,blitz,180,True,ViditYT,3019,win,85.9,Hikaru,3163,resigned,86.3,1-0
2021-01-13T10:21:52,blitz,180,True,BrandonJacobson,2897,resigned,91.7,Hikaru,3166,win,97.2,0-1
2021-01-13T10:26:44,blitz,180,True,Hikaru,3169,win,93.8,BrandonJacobson,2894,resigned,71.5,1-0
2021-01-13T10:30:59,blitz,180,True,BrandonJacobson,2891,resigned,95.8,Hikaru,3172,win,95.0,0-1
2021-01-13T10:35:31,blitz,180,True,Hikaru,3175,win,93.7,BrandonJacobson,2888,resigned,54.6,1-0
2021-01-13T10:41:21,blitz,180,True,BrandonJacobson,2885,resigned,68.2,Hikaru,3178,win,82.2,0-1
2021-01-13T10:44:39,blitz,180,True,Hikaru,3181,win,78.3,BrandonJacobson,2882,resigned,43.9,1-0
2021-01-13T10:50:18,blitz,180,True,BrandonJacobson,2880,resigned,93.8,Hikaru,3183,win,85.4,0-1
2021-01-13T14:15:36,blitz,180,True,Hikaru,3186,win,96.7,BrandonJacobson,2900,resigned,87.5,1-0
2021-01-13T14:20:47,blitz,180,True,BrandonJacobson,2897,checkmated,79.3,Hikaru,3189,win,90.6,0-1
2021-01-13T14:26:52,blitz,180,True,Hikaru,3176,resigned,81.8,BrandonJacobson,2910,win,91.1,0-1
